"user_id","name","email","country","signup_date"
0,Jacob Lynch,nhill@example.net,Dominica,'2020-08-23'
1,Katelyn Castro,vwaters@example.com,Thailand,'2025-01-31'
2,Benjamin Wilson,coxgabriella@example.org,Lithuania,'2022-06-09'
3,Michael Brown,mistymacias@example.net,Cyprus,'2023-10-02'
4,David Robertson,anne15@example.com,Netherlands,'2020-07-07'
5,Lindsey Daniels,aaroncross@example.net,Lithuania,'2025-03-28'
6,Terry Harrington,ashleymiles@example.com,Qatar,'2021-10-18'
7,Jacqueline Rogers,christinapeterson@example.org,Liberia,'2023-02-25'
8,Jane Mayer,lyonsjames@example.net,Guinea-Bissau,'2023-11-05'
9,Courtney Blake,tayloramanda@example.com,Niger,'2021-08-24'
10,Laurie Green,lovedavid@example.org,Jersey,'2021-12-20'
11,Amy Newton,lewiskevin@example.net,Falkland Islands (Malvinas),'2022-12-05'
12,Edward Cox,whitneyhodge@example.org,Colombia,'2022-01-06'
13,Shelley Monroe DDS,benjaminnguyen@example.net,Palestinian Territory,'2023-09-29'
14,Stephanie Little,abigail41@example.com,Saint Lucia,'2022-12-28'
15,Nicole Sullivan,whitemaria@example.com,Brunei Darussalam,'2024-12-11'
16,Carlos Dunlap,donald04@example.org,Belgium,'2023-06-19'
17,Brandon Johnson,cjohnson@example.net,Tokelau,'2020-12-14'
18,Linda Russo,justin65@example.org,Italy,'2020-12-05'
19,Brady Flynn,ojackson@example.net,Uganda,'2024-08-03'
